read_number,start_position_ID,mistake_position_ID
455,45580,"[41, 90, 163, 169, 177, 259]"
456,49279,"[62, 80, 192, 197]"
457,15323,"[26, 39, 52, 58, 139, 157, 214, 261]"
458,3310,"[27, 67, 78, 117, 158, 183, 195, 196]"
459,31379,"[15, 39, 42, 61, 75, 140, 153, 170, 198, 245]"
460,11894,"[1, 129, 132, 135, 167, 190, 211, 265, 268, 278]"
461,24518,"[4, 6, 36, 38, 48, 56, 78, 104, 105, 118, 143, 144, 180, 187, 210, 229, 238, 245, 254, 279]"
462,37526,"[41, 86, 154]"
463,32588,"[103, 145, 170, 182, 188, 204, 207, 222, 226, 237]"
464,39399,"[20, 65, 92, 162, 192, 200]"
465,21290,"[15, 27, 50, 61, 117, 134, 148, 227]"
466,39315,"[12, 20, 41, 71, 77, 111, 136, 142, 166, 231]"
467,18734,"[26, 93, 101, 117, 193, 196]"
468,21924,"[39, 44, 53, 121, 141, 180, 204, 226]"
469,3010,"[62, 101, 233, 251, 264]"
470,25743,"[7, 15, 55, 79, 132, 155, 175]"
471,37314,"[27, 64, 130, 131, 140, 174, 211]"
472,34935,"[0, 20, 45, 132, 177]"
473,36036,"[56, 79, 93, 100, 101, 109, 187]"
474,39410,"[61, 119, 159, 168, 187]"
475,38880,"[8, 13, 205]"
476,1801,"[122, 148, 162, 200, 219]"
477,38321,"[3, 16, 74, 93, 130, 143, 175, 188, 225]"
478,19610,"[46, 124, 132, 162, 195, 196, 199, 236]"
479,43003,"[68, 148, 160, 183, 199, 211]"
480,48391,"[62, 76, 103, 109, 113, 151, 154, 259]"
481,10790,"[51, 76, 154, 183, 187, 195, 215]"
482,46444,"[6, 83, 109, 191, 222, 232, 250]"
483,3333,"[33, 82, 102, 113, 134, 179, 199, 202, 231, 236]"
484,35636,"[61, 201, 227]"
485,27433,"[15, 44, 64]"
486,27853,"[25, 62, 72, 166, 172, 196, 218, 221, 225, 237]"
487,34729,"[14, 16, 25, 126, 129]"
488,32000,"[15, 73, 74, 105, 153, 198]"
489,5221,"[4, 108, 116, 160, 169, 194, 227, 240, 257]"
490,12328,"[4, 93, 149, 207]"
491,25596,"[5, 24, 37, 102, 114, 126, 165]"
492,8571,"[36, 67, 76, 81, 120, 131, 156, 227]"
493,25303,"[18, 58, 99, 166, 190]"
494,42348,"[56, 99, 101, 126, 127, 153, 208]"
495,28450,"[80, 96, 106, 113, 135, 140, 149]"
496,26108,"[15, 45, 106, 127, 130, 171, 215, 217, 227, 252]"
497,40800,"[71, 134, 158, 160, 161, 167, 176, 216, 245]"
498,36198,"[18, 34, 67, 81, 102, 126, 150]"
499,14054,"[41, 48, 183, 221]"
500,28091,"[14, 30, 51, 72, 88, 151, 159, 194, 213, 220, 314]"
501,39164,"[34, 51, 72, 94, 95, 115, 134, 152, 182, 242, 259, 268]"
502,10596,"[2, 16, 99, 148, 197]"
503,27340,"[10, 12, 54, 74, 76, 109, 118, 126, 129, 155, 167, 227]"
504,27093,"[45, 173, 191, 209, 220]"
505,2892,"[6, 12, 16, 26, 35, 95, 109, 243, 264]"
506,37506,"[36, 100, 110, 118, 159, 186]"
507,5403,"[27, 29, 70, 71, 74, 80, 88, 130, 167, 198, 212]"
508,2307,"[0, 69, 107, 143, 149, 175, 202, 216, 227, 232]"
509,42763,"[6, 17, 165, 189, 191, 224, 235, 257, 263]"
510,16146,"[44, 54, 107, 126, 165, 179, 196]"
511,1944,"[10, 137, 194, 198]"
512,45214,"[67, 84, 107, 153, 160, 222, 266]"
513,12596,"[19, 63, 75, 81, 185]"
514,44176,"[28, 73, 81, 130, 142, 147, 174, 232, 252]"
515,38131,"[16, 29, 81, 127, 139, 163, 196, 227]"
516,32588,"[44, 78, 100, 105, 119, 133, 153, 170, 201]"
517,37675,"[2, 7, 15, 25, 42, 128, 138, 234]"
518,49257,"[8, 128, 183, 201]"
519,38064,"[41, 65, 132, 133, 185, 259, 271]"
520,24319,"[28, 45, 126]"
521,35434,"[56, 73, 95, 130, 136, 197, 211, 214, 228]"
522,45334,"[38, 49, 58, 68, 109, 110, 173, 175]"
523,30611,"[9, 84, 91, 101, 157, 181, 204]"
524,15994,"[51, 62, 127, 187]"
525,35990,"[5, 20, 60, 68, 96, 113, 171, 259, 288, 300]"
526,20011,"[22, 81, 110, 153, 199]"
527,28096,"[40, 43, 121, 127, 161, 179, 189, 209, 214, 225, 237]"
528,24217,"[52, 99, 108, 121, 185, 230]"
529,18044,"[45, 59, 61, 80, 104, 190, 216]"
530,2907,"[6, 9, 27]"
531,19328,"[17, 20, 45, 55, 84, 90, 92, 129, 193, 228, 238, 241]"
532,21981,"[14, 64, 68, 71, 110, 138, 151, 162, 249, 256, 258, 260, 279]"
533,11488,"[0, 39, 52, 56, 127, 134, 146, 177, 184]"
534,3116,"[27, 63, 84, 109, 165, 200, 205, 259]"
535,10678,"[3, 52, 100, 113, 125, 151, 152, 179, 192, 240]"
536,16511,"[58, 79, 88, 96, 101, 154, 155, 192, 229, 240, 251, 265]"
537,2721,"[34, 48, 51, 62, 133, 148]"
538,43878,"[23, 68, 101, 117, 149, 179, 214, 239]"
539,22184,"[13, 18, 61, 147]"
540,32378,"[12, 43, 61, 62, 90, 108, 151, 183, 210]"
541,2535,"[79, 89, 216, 237]"
542,23074,"[2, 9, 15, 37, 50, 75, 118, 123, 141, 170, 171]"
543,49152,"[51, 82, 101, 135, 145, 147, 185, 231, 255]"
544,9985,"[31, 35, 56, 136, 147, 155, 168, 171]"
545,27429,"[14, 35, 45, 59, 60, 66, 68, 171, 193, 248]"
546,7822,"[46, 86, 92, 167, 177, 197]"
547,27977,"[5, 30, 47, 106, 147]"
548,40132,"[52, 86, 94, 167, 173, 189, 237, 271, 277]"
549,44641,"[24, 42, 47, 146, 159, 186, 224]"
550,30099,"[26, 76, 81, 110, 111, 142, 163, 174, 190, 259, 264, 266]"
551,35861,"[6, 19, 37, 50, 65, 77, 99, 171, 177, 183, 193, 208, 220, 256, 274]"
552,11378,"[18, 64, 95, 164, 177]"
553,7598,"[72, 139, 146, 211, 252, 267]"
554,45106,"[31, 48, 68, 79, 115, 122, 134, 176, 189, 198, 239]"
555,31546,"[16, 103, 121, 124, 130, 139, 150, 231, 250]"
556,4069,"[11, 105, 144, 147, 185, 201, 210, 228]"
557,48855,"[0, 14, 53, 57, 58, 59, 61, 104, 122, 155, 160]"
558,26652,"[1, 40, 54, 99, 142, 144, 257, 262]"
559,12189,"[17, 105, 117, 148, 152, 160, 168, 169, 207, 217]"
560,12689,"[22, 85, 165, 185, 188, 226, 229, 239, 262]"
561,12034,"[16, 42, 55, 65, 148, 189, 217, 237, 240]"
562,37844,"[18, 37, 67, 155]"
563,14045,"[40, 84, 166, 192, 208]"
564,2147,"[137, 140, 183, 237, 244, 247, 274, 278, 292]"
565,4256,"[102, 168, 197]"
566,16421,"[20, 26, 34, 103, 141, 237]"
567,8234,"[28, 106, 115, 117, 198, 202]"
568,41915,"[12, 34, 54, 66, 102, 105, 108, 111, 126, 163, 223, 232]"
569,15708,"[2, 19, 54, 65, 130, 169, 182, 193, 218]"
570,10195,"[137, 183]"
571,13996,"[0, 3, 40, 58, 146, 158, 199, 204, 234]"
572,35838,"[62, 66, 241, 312, 333]"
573,24092,"[1, 50, 183, 186, 208, 216]"
574,29252,"[56, 59, 80, 214, 221, 275, 289]"
575,6671,"[10, 11, 25, 54, 63, 97, 99, 149, 200, 203, 210, 232, 233]"
576,47183,"[7, 25, 64, 66, 73, 75, 124, 145, 198, 211, 221]"
577,46031,"[21, 53, 78, 103, 115, 164, 173]"
578,13905,"[5, 63, 67, 82, 84, 105, 190, 208]"
579,38508,"[26, 36, 47, 82, 107, 149, 188, 194]"
580,41505,"[3, 16, 29, 42, 86, 88, 107, 128]"
581,30777,"[15, 39, 89, 90, 120, 149]"
582,15791,"[0, 55, 109, 153, 194, 196]"
583,24405,"[35, 101, 149, 164, 258]"
584,45457,"[77, 87, 118, 186, 194, 201, 212, 218, 219]"
585,8564,"[43, 69, 142, 163, 171, 186, 205]"
586,9968,"[8, 24, 156, 190, 198, 204, 224]"
587,19717,"[14, 22, 52, 124, 176, 178, 195]"
588,12143,"[2, 70, 92, 109, 124, 129, 166, 168, 200, 230, 232]"
589,9949,"[1, 73, 91, 96, 129, 190]"
590,39358,"[33, 88, 120, 126, 146, 154, 192, 204]"
591,9739,"[101, 163, 188, 233, 246, 272, 285, 287]"
592,21018,"[24, 46, 47, 53, 93, 182]"
593,17040,"[119, 134, 211, 237]"
594,30621,"[48, 92, 96, 133, 192, 230, 238]"
595,26534,"[173, 179, 249]"
596,33805,"[7, 13, 27, 111, 123, 133, 137]"
597,20518,"[37, 38, 43, 99, 119, 129, 143, 175, 191, 203]"
598,26126,"[18, 25, 65, 130, 161, 175, 185]"
599,1694,"[29, 49, 79, 84, 115, 123, 209]"
600,15976,"[59, 70, 96, 120, 125, 152, 162, 200]"
601,16411,"[5, 19, 38, 42, 45, 49, 79, 96, 104, 129, 156, 203, 218, 228, 257]"
602,46022,"[14, 28, 54, 94, 110, 140, 163, 231]"
603,26604,"[4, 17, 39, 97, 132, 137, 151, 156, 161, 202, 236, 238]"
604,43543,"[26, 41, 48, 51, 66, 76, 78, 92, 137, 145, 159, 163, 269]"
605,20134,"[128, 181, 211, 223, 232]"
606,30105,"[36, 37, 59, 80, 91, 140, 141, 153, 156, 170]"
607,293,"[7, 12, 15, 22, 31, 68, 170, 188, 212]"
608,1575,"[22, 46, 78, 219, 237, 250]"
609,9194,"[22, 52, 111, 144, 149, 150, 205, 215, 223]"
610,15689,"[28, 114, 163, 187, 208, 221, 245, 255]"
611,7039,"[17, 58, 73, 147, 178, 190, 206, 214]"
612,17442,"[18, 118, 154, 177]"
613,13849,"[39, 61, 63, 133]"
614,23997,"[3, 37, 130, 210, 212, 251, 259, 260]"
615,11468,"[5, 10, 57, 82, 84, 109, 194, 226]"
616,41093,"[54, 71, 134, 146, 179]"
617,36352,"[18, 158, 204, 211]"
618,10370,"[28, 88, 204, 215]"
619,40014,"[21, 42, 45, 66, 75, 83, 99, 175, 184, 251]"
620,2872,"[31, 66, 237]"
621,49401,"[30, 31, 106, 141, 185, 193, 203, 235]"
622,43920,"[2, 6, 34, 53, 57, 61, 105, 140, 177]"
623,44997,"[33, 41, 47, 49, 95, 107, 153, 197, 212, 229, 236]"
624,22311,"[6, 36, 79, 168, 278, 282, 290]"
625,27731,"[4, 32, 53, 71, 182, 192, 231, 251]"
626,23155,"[28, 74, 127, 167, 196]"
627,12050,"[15, 27, 42, 86, 101, 120, 158, 166, 168, 180, 185, 219, 221, 223]"
628,34839,"[15, 33, 58, 165, 186]"
629,34327,"[10, 35, 52, 64, 68, 75, 150, 186, 197, 230]"
630,23495,"[21, 46, 83, 92, 109, 111, 113, 141, 153]"
631,12099,"[32, 34, 49, 63, 97, 105, 107, 130, 137, 167, 192]"
632,34971,"[10, 126, 134, 135, 151, 186, 207]"
633,2823,"[3, 86, 107, 124, 135, 146, 160, 200]"
634,27710,"[58, 136, 153, 205, 231, 240, 267, 278]"
635,46663,"[29, 64, 69, 95, 107, 112, 133, 145, 155, 158, 191, 204, 214, 244]"
636,177,"[34, 49, 70, 193, 212, 222, 226]"
637,11739,"[57, 70, 164, 185, 213, 244]"
638,30599,"[43, 49, 55, 56, 127, 194, 243, 252, 259, 295]"
639,21901,"[9, 31, 62, 77, 120, 153, 214, 223, 240]"
640,7596,"[9, 35, 62, 136, 162, 173, 209, 226, 247]"
641,46330,"[7, 29, 55, 71, 76, 128, 180, 185, 233]"
642,24940,"[1, 38, 77, 79, 91, 100, 126, 191, 194, 200]"
643,28149,"[18, 42, 47, 49, 58, 59, 89]"
644,29893,"[8, 27, 151, 204, 208, 218, 227, 230]"
645,29811,"[1, 31, 44, 86, 113, 116, 148, 181, 218]"
646,6762,"[42, 155, 157, 185, 187, 188, 245, 252]"
647,8023,"[12, 54, 64, 104]"
648,26973,"[17, 50, 129, 196, 203]"
649,35216,"[27, 30, 80, 83, 130, 149, 172, 174, 224, 240]"
650,28133,"[58, 118, 128, 143, 158, 191, 196, 216, 219, 220, 221, 235, 260]"
651,5611,"[67, 97, 158, 176, 215, 270]"
652,20805,"[51, 96, 97, 117, 145, 146, 168, 184, 208, 222]"
653,8899,"[28, 58, 100, 112, 158]"
654,7303,"[140, 238, 257, 277]"
655,23253,"[0, 37, 61, 95, 106, 128, 165, 235, 258, 259, 318]"
656,21421,"[92, 100, 122, 125, 127, 199, 202, 209]"
657,9322,"[7, 53, 90, 119, 136, 176, 187, 190, 226]"
658,814,"[46, 75, 87, 98, 154]"
659,27827,"[14, 67, 69, 92, 219, 245]"
660,13427,"[37, 94, 117, 138, 156, 173, 180, 197, 202, 218, 232]"
661,18056,"[28, 30, 35, 36, 37, 56, 92, 153]"
662,44291,"[0, 7, 56, 68, 77, 81, 96, 142, 220]"
663,501,"[31, 41, 112, 151, 157]"
664,43435,"[46, 47, 60, 96, 121, 140, 162, 164]"
665,19355,"[18, 47, 109, 133, 148, 160, 169, 176]"
666,32769,"[25, 59, 76, 91, 126, 177, 187, 214, 239]"
667,32879,"[38, 42, 57, 99, 103, 175, 201, 241, 242]"
668,12136,"[1, 11, 93, 102, 127, 130, 135, 168, 193, 217, 235, 257, 273]"
669,13801,"[38, 46, 70, 99, 147, 162, 221]"
670,28922,"[11, 100, 124, 125, 148, 172, 241]"
671,39637,"[32, 41, 60, 84, 100, 157, 218, 240]"
672,822,"[56, 86, 106, 113, 121, 134, 137, 142, 145, 175, 180, 229]"
673,29622,"[34, 37, 79, 107, 108, 149, 199]"
674,44861,"[4, 12, 16, 42, 72, 134, 141, 188]"
675,34658,"[21, 106, 139, 147, 151, 167, 212]"
676,47758,"[3, 16, 66, 109, 129]"
677,39732,"[127, 179, 226, 237, 287, 289]"
678,16451,"[32, 40, 54, 55, 63, 75, 155, 159, 185, 191, 226]"
679,27757,"[37, 39, 54, 78, 86, 103, 148, 158, 215]"
680,26201,"[43, 48, 133, 234]"
681,14532,"[13, 18, 49, 115, 116, 175, 194, 232]"
682,41704,"[24, 27, 133, 155, 167, 170]"
683,4222,"[21, 26, 28, 154, 168, 194, 212]"
684,5962,"[23, 41, 63, 70, 72, 165, 171, 178, 212, 233, 242, 243, 244]"
685,23967,"[35, 85, 94, 102, 199, 241, 250]"
686,588,"[3, 18, 23, 63, 90, 121, 254, 257]"
687,22554,"[31, 58, 61, 106, 128, 163, 188, 205, 208, 213, 224]"
688,5514,"[28, 82, 124, 141]"
689,37812,"[10, 26, 43, 141, 161, 211]"
690,7,"[30, 104, 123, 127, 156, 183, 187, 194]"
691,14766,"[41, 43, 74, 106, 155, 239]"
692,14469,"[14, 33, 153, 158, 177, 199, 217, 228, 240, 250]"
693,44668,"[74, 104, 184, 229]"
694,42492,"[73, 109, 128, 186, 219, 224, 225]"
695,20344,"[0, 19, 91, 95, 126, 149, 185, 200]"
696,14771,"[23, 85, 94, 110, 115, 196, 199, 212, 232, 266, 271, 279]"
697,6519,"[25, 76, 85, 145, 148, 151, 211, 223]"
698,45232,"[80, 84, 164, 198, 203]"
699,4864,"[19, 78, 131, 153, 188, 224]"
700,28290,"[22, 127, 159, 243]"
701,42840,"[15, 28, 54, 160, 217, 251]"
702,28422,"[10, 65, 72, 155, 326, 340]"
703,44815,"[4, 25, 40, 191]"
704,30960,"[8, 17, 26, 47, 118, 216, 219, 240, 252]"
705,25785,"[19, 43, 51, 102, 125, 146, 152, 160, 180, 194, 217, 248]"
706,25345,"[7, 117, 119, 127, 139, 156, 294]"
707,39848,"[25, 34, 35, 49, 52, 54, 55, 87, 142, 177, 214]"
708,48281,"[5, 49, 50, 78, 200]"
709,6436,"[31, 82, 140, 188, 237, 250]"
710,23217,"[28, 31, 34, 51, 68, 112, 138, 143, 216]"
711,32368,"[7, 24, 95, 102, 117, 126, 129, 162, 251]"
712,17623,"[60, 79, 98, 114, 124, 172, 175, 203, 220, 230]"
713,34173,"[12, 54, 57, 60, 63, 65, 81, 96, 122, 126, 147, 161, 179, 189]"
714,49549,"[3, 15, 37, 39, 40, 67, 104, 140, 171]"
715,5693,"[7, 25, 41, 42, 44, 48, 87, 121, 124, 129, 137, 139, 157, 258]"
716,41284,"[13, 95, 143, 151, 176]"
717,25325,"[4, 75, 87, 103, 104, 123, 170, 247]"
718,34267,"[25, 47, 90, 115, 136, 194, 211, 218, 264]"
719,14656,"[180, 186]"
720,28943,"[36, 47, 68, 73, 156, 160, 173, 188, 189, 190, 198, 218, 264, 266]"
721,16818,"[11, 35, 47, 56, 92, 117, 135, 139, 175, 251]"
722,18618,"[44, 97, 203]"
723,12292,"[4, 22, 67, 80, 109, 143, 172, 223]"
724,26428,"[109, 127, 135, 164]"
725,20802,"[26, 56, 113, 117, 149, 171, 221, 231]"
726,24562,"[80, 126, 199, 212, 215]"
727,17015,"[5, 7, 18, 48, 62, 70, 71, 96, 98, 110, 124, 130, 135, 157, 182, 193]"
728,42464,"[7, 20, 48, 73, 132, 139, 142]"
729,41101,"[7, 34, 51, 72, 93, 115, 116, 141, 253, 270]"
730,8203,"[25, 95, 178, 181, 216, 218]"
731,41371,"[15, 38, 52, 69, 102, 114, 152, 173, 192, 193, 217]"
732,11021,"[7, 11, 101, 136, 168]"
733,19845,"[3, 55, 67, 179, 186]"
734,13690,"[138, 214, 215, 230, 244, 269, 280]"
735,21819,"[1, 17, 28, 84, 124, 207, 239, 243, 260]"
736,48068,"[47, 84, 128, 135, 184, 226, 235]"
737,12429,"[4, 51, 70, 80, 158, 165, 191, 209, 228, 233]"
738,26144,"[22, 40, 88, 120, 136, 236, 237]"
739,9944,"[156, 177, 232, 238, 243]"
740,27771,"[3, 36, 43, 73, 134, 176, 233]"
741,3651,"[95, 102, 158, 165, 190, 254, 261]"
742,29500,"[63, 152, 154, 202, 205]"
743,27212,"[4, 18, 46, 77, 113, 117, 130, 160, 170, 188, 253]"
744,37269,"[59, 107, 134, 135, 158]"
745,41906,"[42, 78, 120, 154, 159, 174, 197, 222]"
746,36027,"[30, 86, 139, 146, 158]"
747,45727,"[77, 106, 219, 246]"
748,31667,"[84, 140, 150]"
749,43364,"[1, 47, 127, 131, 146, 176, 193, 200, 247]"
750,48235,"[5, 23, 31, 61, 98, 110, 112, 161]"
751,44977,"[57, 93, 128, 166, 170, 171, 247]"
752,1867,"[10, 23, 112, 153, 191, 198, 219, 220, 222, 230, 233]"
753,3620,"[48, 90, 115, 119, 132, 196, 215, 228, 230, 232, 282]"
754,32922,"[28, 42, 140, 142, 151, 170, 183]"
755,41911,"[5, 126, 128]"
756,32403,"[11, 14, 18, 127, 167, 193, 220]"
757,49432,"[9, 20, 34, 38, 68, 154]"
758,43232,"[20, 63, 76, 98, 128, 134, 137, 174, 180, 199]"
759,17675,"[0, 159, 198, 223, 228, 256]"
760,26527,"[79, 117, 127, 174, 263]"
761,36053,"[1, 27, 85, 87, 95, 105, 110, 148, 167, 214]"
762,17561,"[11, 38, 59, 68, 92, 156, 207]"
763,5682,"[10, 61, 62, 150, 155, 234, 237, 251]"
764,29444,"[94, 108, 150, 157, 197, 215]"
765,30520,"[29, 139, 170, 171, 204, 230, 233, 244]"
766,3683,"[34, 65, 100, 133, 143, 194, 234]"
767,38681,"[10, 12, 32, 78, 106, 123, 132, 134, 160, 181]"
768,48126,"[1, 115, 127, 164, 238, 250, 265]"
769,49498,"[37, 129, 137, 167, 233]"
770,31980,"[41, 43, 99, 117, 160, 246, 250, 280, 289]"
771,25857,"[11, 70, 72, 173, 180, 198, 209, 210, 213, 236, 261]"
772,5708,"[12, 83, 120, 163, 169, 171, 194, 204, 211]"
773,6557,"[38, 55, 65, 140, 190, 233, 242]"
774,26486,"[104, 121, 138, 148, 171]"
775,3334,"[7, 12, 23, 29, 58, 114, 160]"
776,22703,"[1, 37, 65, 92, 97, 133, 164, 174, 238]"
777,1837,"[8, 48, 62, 104, 108, 111, 132, 148, 164, 177, 184, 225]"
778,4500,"[0, 26, 90, 106, 129, 191, 203, 213]"
779,29259,"[23, 50, 97, 132, 202, 207, 211, 220, 238]"
780,14105,"[8, 131, 192]"
781,43931,"[24, 35, 39, 67, 71, 106, 113, 115, 144, 168, 196, 207, 213, 218, 225, 250]"
782,24355,"[3, 25, 43, 51, 64, 78, 108, 118, 130, 247, 251, 263]"
783,39169,"[0, 6, 14, 51, 61, 126, 134, 203, 231, 236, 256, 288]"
784,10060,"[42, 43, 54, 59, 95, 139, 144, 157, 190]"
785,28270,"[19, 112, 154, 178, 194, 239]"
786,31095,"[34, 48, 65, 90, 127, 164]"
787,11068,"[8, 78, 101, 125, 163, 165, 175, 201, 206]"
788,48923,"[39, 56, 68, 80, 177, 227, 253]"
789,29580,"[2, 96, 105, 133, 140, 146, 164, 197, 199, 204, 210]"
790,41114,"[24, 35, 129, 173, 217, 220, 246, 252]"
791,3419,"[64, 65, 79, 121, 184]"
792,44181,"[17, 68, 70, 84, 222, 238]"
793,13077,"[18, 105, 145, 162]"
794,49011,"[17, 66, 72, 75, 129, 139, 145, 146, 148, 191, 229, 237]"
795,9373,"[50, 89, 247]"
796,31977,"[0, 72, 78, 85, 169, 175, 187]"
797,41700,"[4, 38, 78, 188]"
798,38902,"[70, 149, 176, 177, 183, 189, 190, 195, 226, 231]"
799,5798,"[50, 67, 85, 105, 110, 249]"
800,3329,"[13, 68, 83, 90, 91, 92, 122, 184, 208]"
801,9166,"[16, 24, 52, 57, 77, 137, 197, 226, 265]"
802,21946,"[60, 185, 224]"
803,27155,"[19, 55, 64, 190, 191]"
804,15034,"[2, 5, 14, 98, 101, 151, 182, 202, 219, 238]"
805,28762,"[11, 49, 204, 210]"
806,35109,"[65, 94, 98, 119]"
807,10220,"[8, 24, 184, 201, 232]"
808,43322,"[16, 83, 108, 126]"
809,19668,"[28, 83, 140, 172, 176, 199, 227, 233, 262]"
810,27280,"[53, 82, 106, 143, 147, 175, 191, 202, 249]"
811,7795,"[100, 105, 106, 153, 168, 169]"
812,12285,"[4, 5, 58, 147, 172, 174, 207, 228, 281]"
813,7375,"[45, 164]"
814,37223,"[28, 42, 45, 68, 130, 179]"
815,33177,"[9, 48, 52, 84, 104, 123, 162, 170, 195, 223, 275]"
816,18262,"[11, 24, 49, 212, 213, 236, 259, 268]"
817,14109,"[2, 11, 49, 83, 102, 113, 160, 195, 211, 221, 243]"
818,23652,"[22, 53, 119, 126, 229]"
819,24594,"[36, 70, 88, 119, 138, 169, 201, 225, 228, 231]"
820,11294,"[35, 94, 135, 149]"
821,19455,"[56, 66, 76, 124, 130, 145, 147, 185]"
822,29250,"[23, 113, 160, 247]"
823,21091,"[2, 24, 46, 86, 129, 146, 149, 156, 169, 180, 195, 227, 242, 256]"
824,34106,"[42, 151, 213, 254]"
825,4478,"[42, 79, 102, 157, 158, 160, 166, 175]"
826,49655,"[14, 17, 25, 102, 159, 201, 210, 213, 221]"
827,35583,"[23, 29, 69, 163, 243]"
828,22853,"[37, 50, 51, 77, 87, 97, 105, 110]"
829,31681,"[6, 27, 46, 110, 148, 169, 172, 180, 182]"
830,25507,"[20, 81, 119, 155, 202]"
831,16060,"[5, 65, 113, 225]"
832,18752,"[5, 48, 51, 99, 185, 199]"
833,26911,"[0, 10, 12, 72, 108, 164, 200]"
834,47783,"[30, 70, 92, 145, 170, 174]"
835,49526,"[54, 85, 109, 168, 203, 239, 294]"
836,13706,"[4, 5, 34, 63, 86, 104, 189, 208, 222, 252, 267]"
837,6832,"[32, 87, 186, 246, 251, 262]"
838,27415,"[1, 48, 70, 96, 113, 127, 130, 134, 176]"
839,44926,"[14, 22, 92, 100, 102, 141, 152, 198, 230, 235, 251]"
840,2593,"[80, 82, 104, 107, 120, 128, 129, 228]"
841,26023,"[23, 46, 57, 136, 162, 164, 179, 185, 218, 230]"
842,34882,"[50, 100, 133, 135, 149, 194]"
843,23159,"[12, 42, 204, 224, 235]"
844,47368,"[7, 112, 129, 134, 157, 205, 212]"
845,964,"[48, 53, 64, 89, 183, 192, 205]"
846,3087,"[127, 144, 191]"
847,23807,"[14, 23, 118, 123, 151, 195, 255]"
848,37406,"[25, 36, 53, 108, 148, 175, 176, 185, 205, 241, 273]"
849,20387,"[40, 175, 207]"
850,34638,"[48, 66, 108, 138, 205, 214, 269, 274, 284]"
851,38509,"[35, 38, 99, 140, 148, 189, 193, 247]"
852,41023,"[55, 69, 96, 175, 178, 206, 253, 258]"
853,6250,"[11, 12, 17, 43, 111, 121, 199]"
854,4906,"[10, 38, 50, 68, 71, 87, 95, 123, 165, 171, 173, 201, 213, 270]"
855,32319,"[28, 30, 34, 43, 113, 122, 141, 172]"
856,49000,"[30, 51, 81, 84, 94, 131, 183, 239]"
857,1486,"[8, 13, 45, 73, 89, 92, 121]"
858,46811,"[27, 31, 119]"
859,8572,"[17, 142, 180, 221]"
860,39031,"[25, 90, 111, 128, 169, 172, 236, 239]"
861,8375,"[48, 126, 164, 165, 193, 209, 230, 247]"
862,326,"[12, 40, 71, 82, 87, 101, 131, 143, 156, 179, 184]"
863,10239,"[18, 21, 43, 53, 58, 67, 86, 101, 109, 139, 144, 193, 248]"
864,11793,"[22, 79, 103, 124, 171, 198, 233, 248]"
865,451,"[62, 87, 114, 123, 184]"
866,29592,"[25, 28, 43, 58, 97, 131, 197]"
867,42468,"[2, 38, 42, 85, 102, 139, 156]"
868,24249,"[61, 152, 168, 197]"
869,32235,"[71, 97, 105, 130, 174, 175]"
870,5540,"[22, 61, 131, 148, 168, 201, 213, 233]"
871,43409,"[85, 175]"
872,47250,"[13, 39, 71, 84, 225]"
873,13353,"[82, 91, 115, 129, 163, 210]"
874,13316,"[90, 96, 108, 139, 166, 175, 200]"
875,304,"[13, 14, 17, 72, 78, 92, 122, 171, 184, 201]"
876,36829,"[10, 108, 121, 177, 215, 226]"
877,6097,"[25, 74, 157]"
878,17915,"[19, 88, 89, 90, 113, 137, 168, 212, 227, 258]"
879,29588,"[2, 4, 9, 58, 60, 83, 121, 153, 157, 161]"
880,45803,"[104, 107, 158, 239, 272]"
881,29323,"[7, 20, 28, 30, 35, 71, 95, 179, 186, 253, 260, 273, 301, 302]"
882,29435,"[28, 50, 60, 78, 88, 106, 199, 278]"
883,45911,"[34, 58, 96, 159, 194, 221]"
884,3791,"[19, 27, 32, 48, 149, 167, 249, 280]"
885,27015,"[9, 50, 64, 80, 94, 124, 157, 195, 197, 217, 225, 229]"
886,39121,"[13, 133, 165, 192, 212]"
887,31557,"[6, 12, 17, 23, 28, 54, 132, 139, 150, 157, 185, 227, 231, 232, 257]"
888,15551,"[91, 99, 119, 120, 139, 147, 189, 212, 241]"
889,7512,"[2, 61, 90, 99, 105, 134, 138, 158, 166, 188, 225, 226]"
890,7560,"[31, 92, 95, 180, 189]"
891,16000,"[34, 37, 59, 68, 105, 140, 200]"
892,37649,"[77, 165, 176, 177, 211, 226, 242]"
893,42779,"[19, 44, 52, 131, 164, 191, 241]"
894,17423,"[172, 198, 240, 255]"
895,28832,"[8, 11, 63, 76, 128, 134, 157, 246, 270]"
896,3197,"[9, 29, 42, 49, 110, 123, 139, 144, 181, 234]"
897,9527,"[30, 47, 55, 116]"
898,41015,"[0, 35, 71, 150, 184, 216, 244]"
899,15674,"[24, 53, 90, 93, 116, 120, 140, 146, 242, 249, 251]"
900,41391,"[0, 5, 94, 147, 165]"
901,46078,"[54, 66, 76, 80, 81, 104, 158, 161]"
902,35686,"[28, 42, 77, 94, 134, 147, 177]"
903,12266,"[24, 132, 139, 141, 151, 176]"
904,32766,"[10, 76, 87, 100, 209, 223]"
905,11518,"[27, 37, 44, 52, 57, 78, 84, 143, 224, 256]"
906,39556,"[18, 57, 103, 150, 196, 238]"
907,45045,"[12, 43, 103, 119, 137, 196]"
